student_id,math_score,verbal_score,logic_score,creative_score,confidence_level,attendance_rate,quiz_success_rate,lesson_completion_rate,learning_pace,consistency_score,target_track
80239,51,78,74,100,1.0,0.86,1.0,0.88,0.8,0.73,Design
110478,67,100,87,85,0.89,0.68,0.94,0.78,0.59,0.58,Humanities
67836,88,81,76,59,0.97,0.65,0.92,0.69,0.75,0.57,Business Analytics
131800,90,79,73,65,0.88,0.73,0.92,0.76,0.68,0.68,Commerce
35262,98,71,100,86,1.0,0.71,0.99,0.73,0.65,0.59,Computer Science
18665,68,32,62,43,0.8,0.92,0.75,0.73,0.69,0.66,Engineering
141039,69,78,77,66,0.86,0.77,0.75,0.74,0.68,0.58,Commerce
118565,64,74,85,65,0.81,0.79,0.79,0.71,0.64,0.61,Life Science
86585,39,80,51,88,0.83,0.75,0.85,0.66,0.54,0.63,Design
68456,84,69,67,69,0.78,0.82,0.82,0.69,0.54,0.66,Business Analytics
114941,51,70,78,51,0.91,0.82,0.84,0.68,0.64,0.6,Life Science
117934,75,80,100,63,0.99,0.75,1.0,0.81,0.7,0.66,Life Science
87753,60,83,78,93,0.96,1.0,0.96,0.93,0.87,0.86,Design
29111,70,46,91,51,0.9,0.82,0.88,0.81,0.67,0.71,Computer Science
100782,61,100,47,67,0.93,0.65,0.98,0.73,0.66,0.53,Humanities
147121,74,56,41,40,0.74,0.73,0.76,0.68,0.54,0.56,Commerce
87514,50,61,60,100,0.99,0.81,1.0,0.81,0.78,0.68,Design
101307,57,100,63,69,1.0,0.92,1.0,0.86,0.77,0.75,Humanities
144574,75,67,52,52,0.73,0.96,0.75,0.77,0.56,0.81,Commerce
118818,60,70,100,44,0.94,0.8,0.96,0.75,0.6,0.67,Life Science
15638,92,83,100,86,1.0,0.9,1.0,0.84,0.71,0.72,Engineering
84287,54,75,57,95,0.88,0.68,0.87,0.62,0.57,0.57,Design
49653,100,76,100,72,0.93,0.81,1.0,0.83,0.62,0.68,Data Science
24637,78,48,87,56,0.94,0.77,0.92,0.81,0.76,0.68,Computer Science
133850,61,83,70,65,0.86,0.66,0.71,0.62,0.56,0.45,Commerce
38259,84,49,61,49,0.76,0.78,0.84,0.78,0.64,0.68,Data Science
90124,49,72,61,83,0.92,0.59,0.79,0.71,0.66,0.5,Design
118314,94,80,88,77,0.85,0.65,0.88,0.69,0.58,0.62,Life Science
7940,100,56,100,78,1.0,0.72,1.0,0.9,0.83,0.67,Engineering
119043,54,45,56,44,0.68,0.83,0.63,0.62,0.51,0.53,Life Science
137805,56,53,35,36,0.66,0.76,0.61,0.56,0.56,0.61,Commerce
63300,100,90,77,64,0.99,0.79,1.0,0.85,0.68,0.72,Business Analytics
23893,60,43,96,64,0.89,0.66,0.93,0.72,0.54,0.6,Computer Science
6520,73,49,77,82,0.81,0.73,0.88,0.67,0.57,0.59,Engineering
97614,42,79,44,73,0.89,0.83,0.84,0.73,0.65,0.64,Humanities
107601,48,100,46,64,1.0,0.89,0.97,0.86,0.85,0.71,Humanities
35408,78,39,89,65,0.9,0.96,0.88,0.85,0.67,0.82,Computer Science
147859,75,83,82,54,0.93,0.78,0.86,0.74,0.74,0.65,Commerce
17777,88,45,100,71,1.0,0.85,1.0,0.89,0.82,0.73,Engineering
103773,46,66,70,78,0.74,0.86,0.75,0.76,0.53,0.72,Humanities
74832,95,88,95,86,1.0,0.82,0.9,0.76,0.72,0.68,Business Analytics
68071,69,56,55,63,0.83,0.74,0.64,0.68,0.73,0.56,Business Analytics
122644,48,69,77,54,0.87,0.93,0.79,0.74,0.75,0.71,Life Science
131578,70,56,51,49,0.84,0.66,0.74,0.64,0.66,0.64,Commerce
103817,40,87,33,65,0.82,0.73,0.81,0.7,0.56,0.6,Humanities
22930,70,52,89,61,0.93,0.89,0.9,0.77,0.71,0.69,Computer Science
86633,62,87,54,100,1.0,0.9,1.0,0.86,0.8,0.68,Design
51363,77,54,60,34,0.77,0.77,0.79,0.69,0.6,0.65,Data Science
118878,83,66,80,54,0.94,0.82,0.91,0.79,0.66,0.7,Life Science
3108,85,57,95,64,0.9,0.84,0.9,0.82,0.68,0.72,Engineering
148743,77,100,88,57,1.0,0.79,0.97,0.82,0.84,0.66,Commerce
13706,100,98,100,80,1.0,0.78,1.0,0.93,0.72,0.71,Engineering
131570,71,56,23,49,0.73,0.79,0.72,0.7,0.56,0.62,Commerce
115377,45,39,45,43,0.65,0.78,0.53,0.58,0.5,0.54,Life Science
32957,91,74,100,90,1.0,0.95,1.0,0.98,0.88,0.78,Computer Science
71902,82,84,60,72,0.94,0.75,0.89,0.77,0.77,0.63,Business Analytics
20912,85,67,100,75,0.99,0.85,1.0,0.78,0.63,0.7,Computer Science
131213,58,55,57,51,0.75,0.89,0.75,0.75,0.67,0.76,Life Science
31777,74,52,88,66,0.88,0.84,0.89,0.77,0.61,0.6,Computer Science
77099,24,49,54,59,0.72,0.94,0.64,0.68,0.65,0.76,Design
141543,79,96,82,70,0.99,0.84,0.99,0.84,0.75,0.73,Commerce
37011,87,55,100,76,1.0,0.86,1.0,0.87,0.72,0.77,Computer Science
81654,48,77,52,82,0.85,0.92,0.77,0.81,0.69,0.76,Design
132777,69,66,66,45,0.81,0.9,0.73,0.73,0.66,0.69,Commerce
4358,83,54,78,57,0.91,0.71,0.81,0.68,0.68,0.54,Engineering
147341,100,93,86,72,0.92,0.75,0.96,0.76,0.66,0.67,Commerce
120487,70,53,72,42,0.82,0.83,0.76,0.68,0.67,0.65,Life Science
139791,83,91,72,56,0.87,0.66,0.9,0.73,0.68,0.56,Commerce
71853,67,56,61,42,0.76,0.83,0.72,0.64,0.61,0.63,Business Analytics
117600,77,82,91,86,0.85,0.72,0.88,0.7,0.55,0.6,Life Science
65313,72,89,72,60,0.85,0.76,0.95,0.75,0.61,0.56,Business Analytics
33405,73,42,91,73,0.88,0.75,0.86,0.71,0.65,0.55,Computer Science
126698,80,77,94,65,0.91,0.82,0.94,0.9,0.67,0.73,Life Science
31483,74,54,73,57,0.9,0.87,0.81,0.78,0.8,0.69,Computer Science
100202,31,100,56,77,0.94,0.75,0.92,0.81,0.62,0.71,Humanities
106752,57,93,52,76,0.94,0.78,0.92,0.8,0.72,0.63,Humanities
129596,23,42,65,40,0.68,0.83,0.72,0.71,0.55,0.74,Life Science
144120,93,89,69,61,0.88,0.86,1.0,0.75,0.67,0.7,Commerce
144452,88,76,76,72,0.87,0.74,0.81,0.73,0.61,0.63,Commerce
56868,81,71,64,55,0.91,0.9,0.86,0.78,0.84,0.66,Business Analytics
148486,61,59,50,44,0.7,0.71,0.69,0.65,0.52,0.54,Commerce
133077,76,64,51,40,0.74,0.67,0.78,0.61,0.47,0.53,Commerce
64523,65,69,79,52,0.83,0.87,0.83,0.72,0.64,0.68,Business Analytics
138141,54,56,54,32,0.75,0.87,0.65,0.69,0.65,0.7,Commerce
6210,90,54,90,52,0.85,0.68,0.8,0.7,0.6,0.6,Engineering
113385,47,54,54,47,0.61,0.89,0.62,0.67,0.51,0.62,Life Science
20663,61,40,79,52,0.83,0.84,0.8,0.72,0.64,0.71,Computer Science
18105,79,64,92,67,0.86,0.69,0.86,0.74,0.58,0.58,Engineering
107499,46,91,58,72,0.99,0.9,0.9,0.91,0.81,0.79,Humanities
10493,95,54,100,75,0.98,0.72,0.92,0.72,0.62,0.59,Engineering
18908,99,76,100,87,1.0,0.87,1.0,0.91,0.81,0.69,Computer Science
65123,70,55,46,44,0.67,0.79,0.68,0.67,0.5,0.6,Business Analytics
60522,100,88,75,63,1.0,0.85,0.92,0.78,0.74,0.71,Business Analytics
125608,49,60,62,52,0.76,0.86,0.71,0.68,0.53,0.69,Life Science
125442,56,52,79,45,0.85,0.67,0.75,0.62,0.61,0.53,Life Science
89620,49,80,62,99,1.0,0.96,1.0,0.86,0.77,0.78,Design
3294,89,49,85,44,0.9,0.81,0.86,0.68,0.59,0.62,Engineering
82315,43,69,60,71,0.83,0.78,0.73,0.64,0.57,0.65,Design
6924,65,54,55,56,0.65,0.97,0.72,0.76,0.49,0.8,Engineering
85622,43,69,68,93,0.93,0.71,0.92,0.8,0.74,0.7,Design
108295,57,96,54,94,1.0,0.82,0.93,0.81,0.81,0.7,Humanities
82959,57,56,73,87,0.85,0.93,0.86,0.81,0.74,0.73,Design
138341,92,89,80,61,0.94,0.72,0.87,0.78,0.65,0.66,Commerce
9921,81,40,78,76,0.8,0.76,0.84,0.76,0.58,0.69,Engineering
44039,60,42,61,34,0.77,0.73,0.7,0.69,0.68,0.59,Data Science
123975,70,56,95,51,0.93,0.77,0.92,0.73,0.65,0.65,Life Science
146922,79,77,68,55,0.83,0.98,0.76,0.76,0.69,0.74,Commerce
76365,31,69,45,89,0.86,0.84,0.87,0.77,0.6,0.66,Design
139212,100,86,80,69,0.92,0.75,1.0,0.9,0.66,0.62,Commerce
92759,48,75,67,86,0.91,0.7,0.88,0.65,0.6,0.55,Design
2414,100,54,97,69,1.0,0.95,0.99,0.83,0.72,0.72,Engineering
135429,64,55,54,42,0.7,0.78,0.67,0.67,0.57,0.55,Commerce
117482,86,83,92,68,0.9,0.83,0.88,0.7,0.54,0.68,Life Science
74298,45,49,50,46,0.62,0.8,0.7,0.72,0.54,0.69,Business Analytics
28082,100,79,100,90,1.0,0.8,1.0,0.89,0.87,0.69,Computer Science
6866,63,40,67,53,0.77,0.94,0.76,0.75,0.62,0.71,Engineering
122110,69,66,74,58,0.88,0.76,0.86,0.72,0.69,0.63,Life Science
30069,77,54,100,67,0.94,0.89,0.98,0.84,0.62,0.66,Computer Science
48344,91,82,100,80,1.0,0.78,1.0,0.83,0.78,0.66,Data Science
115654,76,77,73,66,0.77,0.79,0.73,0.66,0.52,0.64,Life Science
61324,95,89,91,83,0.99,0.91,0.89,0.81,0.77,0.76,Business Analytics
116591,48,69,63,45,0.74,0.79,0.7,0.64,0.57,0.58,Life Science
117738,74,62,75,68,0.89,0.78,0.85,0.7,0.67,0.62,Life Science
148590,66,58,43,49,0.68,0.68,0.66,0.65,0.49,0.53,Commerce
95851,45,75,56,65,0.9,0.92,0.78,0.73,0.65,0.77,Humanities
116918,82,86,90,91,0.94,0.84,0.9,0.78,0.73,0.66,Life Science
120832,69,71,71,57,0.78,0.84,0.77,0.72,0.6,0.6,Life Science
60911,100,82,81,60,0.93,0.85,1.0,0.94,0.82,0.8,Business Analytics
94397,55,83,55,63,0.93,0.78,0.83,0.68,0.67,0.59,Humanities
38485,100,60,96,51,0.99,0.81,0.99,0.82,0.72,0.63,Data Science
14188,85,55,68,55,0.93,0.68,0.91,0.74,0.67,0.63,Engineering
142702,59,55,45,51,0.71,0.88,0.68,0.73,0.62,0.72,Commerce
68961,95,96,84,80,0.93,0.69,0.89,0.63,0.58,0.56,Business Analytics
46492,72,59,68,34,0.76,0.9,0.83,0.7,0.62,0.69,Data Science
70195,94,75,79,74,0.81,0.94,1.0,0.85,0.64,0.81,Business Analytics
51975,78,41,68,41,0.78,0.88,0.79,0.7,0.55,0.71,Data Science
74783,84,62,57,38,0.84,0.77,0.88,0.76,0.69,0.59,Business Analytics
108110,60,100,81,93,0.98,0.69,1.0,0.68,0.62,0.59,Humanities
102254,51,100,55,57,1.0,0.89,1.0,0.93,0.85,0.72,Humanities
82340,39,65,57,78,0.87,0.86,0.87,0.75,0.8,0.78,Design
110709,48,100,73,87,1.0,0.89,1.0,0.85,0.75,0.76,Humanities
105417,44,89,47,59,0.94,0.79,0.83,0.78,0.75,0.64,Humanities
121532,57,60,86,66,0.9,0.69,0.88,0.79,0.65,0.6,Life Science
140550,93,89,52,63,1.0,0.89,0.96,0.78,0.76,0.71,Commerce
15623,89,57,96,61,0.91,1.0,0.94,0.88,0.73,0.87,Engineering
100262,53,79,53,76,0.81,0.65,0.78,0.61,0.58,0.54,Humanities
5654,86,57,95,63,0.98,0.81,0.9,0.84,0.74,0.71,Engineering
48073,100,83,96,65,1.0,0.91,1.0,0.92,0.74,0.78,Data Science
108923,38,79,48,45,0.81,0.84,0.75,0.74,0.59,0.69,Humanities
49162,100,77,76,58,1.0,0.91,1.0,0.93,0.86,0.8,Data Science
2847,100,62,100,92,1.0,0.86,1.0,0.97,0.87,0.8,Engineering
127182,67,79,80,61,0.87,0.81,0.84,0.8,0.66,0.7,Life Science
117856,74,81,85,81,0.83,0.81,0.87,0.68,0.57,0.62,Life Science
137559,76,85,58,69,0.95,0.8,0.9,0.79,0.82,0.62,Commerce
69685,95,87,100,74,0.92,0.91,1.0,0.84,0.73,0.74,Business Analytics
138018,70,53,51,40,0.79,1.0,0.76,0.77,0.67,0.79,Commerce
3281,100,66,100,76,0.97,0.84,1.0,0.83,0.68,0.63,Engineering
44432,68,51,55,51,0.71,0.94,0.7,0.72,0.57,0.78,Data Science
107413,37,88,38,44,0.91,0.74,0.84,0.76,0.71,0.56,Humanities
32501,61,45,75,65,0.82,0.74,0.78,0.74,0.64,0.54,Computer Science
64,73,42,62,48,0.81,0.75,0.66,0.64,0.56,0.62,Engineering
39689,100,75,100,85,1.0,0.67,1.0,0.81,0.67,0.59,Data Science
96366,34,67,32,51,0.75,0.96,0.74,0.79,0.61,0.77,Humanities
114335,46,48,69,43,0.84,0.83,0.82,0.81,0.76,0.63,Life Science
107605,48,100,50,76,1.0,0.89,0.97,0.89,0.81,0.77,Humanities
96027,54,93,59,86,0.98,0.66,0.92,0.77,0.75,0.59,Humanities
117365,50,65,69,45,0.76,0.75,0.8,0.68,0.63,0.6,Life Science
84979,47,48,55,94,0.81,0.61,0.86,0.7,0.51,0.57,Design
124183,60,62,70,58,0.82,0.97,0.8,0.77,0.7,0.78,Life Science
125151,65,69,81,50,0.83,0.86,0.77,0.76,0.72,0.7,Life Science
131668,68,67,45,42,0.84,0.94,0.78,0.87,0.71,0.78,Commerce
120472,66,72,83,57,0.87,0.62,0.78,0.77,0.7,0.6,Life Science
90361,52,73,85,100,1.0,0.81,1.0,0.89,0.8,0.69,Design
22273,70,63,100,70,0.94,0.78,0.96,0.74,0.65,0.64,Computer Science
21911,84,67,100,82,1.0,0.78,0.96,0.74,0.75,0.59,Computer Science
122856,71,72,78,60,0.9,0.86,0.9,0.81,0.71,0.75,Life Science
85769,59,85,88,100,0.99,0.69,1.0,0.8,0.67,0.62,Design
123066,53,54,77,54,0.83,0.7,0.74,0.63,0.56,0.57,Life Science
63328,41,53,49,43,0.63,0.83,0.59,0.64,0.54,0.67,Business Analytics
74918,90,71,78,55,0.84,0.8,0.88,0.74,0.65,0.65,Business Analytics
132435,86,63,75,67,0.85,0.81,0.84,0.79,0.64,0.64,Commerce
97649,58,96,73,85,1.0,0.92,1.0,0.84,0.79,0.68,Humanities
127024,74,93,78,61,0.96,0.84,0.87,0.91,0.86,0.79,Life Science
66302,90,85,86,65,0.86,0.87,0.9,0.85,0.63,0.68,Business Analytics
24860,71,65,97,95,1.0,0.79,1.0,0.86,0.77,0.71,Computer Science
40956,90,57,61,54,0.85,0.87,0.88,0.79,0.63,0.75,Data Science
45404,92,58,78,58,0.88,0.81,0.9,0.77,0.65,0.7,Data Science
49244,92,68,85,54,0.99,0.84,0.87,0.63,0.71,0.58,Data Science
126169,60,97,100,61,1.0,0.86,0.98,0.91,0.87,0.76,Life Science
126934,59,76,91,52,0.86,0.79,0.93,0.8,0.57,0.64,Life Science
121656,54,61,57,43,0.71,0.76,0.63,0.61,0.58,0.67,Life Science
105398,41,97,49,74,0.96,0.7,0.9,0.74,0.66,0.56,Humanities
35023,84,57,82,61,0.93,0.94,0.82,0.87,0.72,0.71,Computer Science
20196,64,43,76,53,0.79,0.7,0.79,0.69,0.58,0.57,Computer Science
33105,77,55,91,50,0.89,0.74,0.86,0.73,0.65,0.59,Computer Science
48790,100,59,76,56,0.89,0.74,0.93,0.74,0.67,0.62,Data Science
59050,84,87,68,65,0.94,0.82,0.92,0.72,0.66,0.63,Business Analytics
67784,67,62,65,53,0.76,0.85,0.71,0.65,0.53,0.63,Business Analytics
83065,32,53,56,80,0.78,0.94,0.78,0.75,0.58,0.74,Design
70428,80,64,68,45,0.81,0.82,0.76,0.79,0.65,0.7,Business Analytics
68661,82,100,73,59,1.0,0.89,1.0,0.9,0.77,0.82,Business Analytics
66910,79,59,79,67,0.87,0.89,0.84,0.78,0.76,0.73,Business Analytics
135668,76,75,55,59,0.78,0.79,0.71,0.78,0.66,0.62,Commerce
137894,99,99,65,65,0.95,0.78,0.93,0.77,0.68,0.63,Commerce
122154,67,80,86,60,0.84,0.88,0.84,0.85,0.71,0.71,Life Science
8808,100,68,95,74,1.0,0.83,1.0,0.88,0.77,0.59,Engineering
99355,66,100,50,72,0.96,0.81,0.96,0.82,0.68,0.7,Humanities
90560,68,80,74,87,0.8,0.61,0.79,0.67,0.52,0.52,Design
70165,77,81,82,67,0.86,0.84,0.83,0.79,0.66,0.66,Business Analytics
12012,86,44,86,58,0.85,0.78,0.85,0.72,0.62,0.65,Engineering
130926,34,41,63,40,0.68,0.79,0.74,0.65,0.48,0.65,Life Science
146497,77,77,58,66,0.83,0.73,0.8,0.65,0.59,0.61,Commerce
12833,100,56,90,65,0.89,0.73,0.93,0.72,0.51,0.62,Engineering
59987,71,71,54,55,0.8,0.86,0.83,0.76,0.6,0.67,Business Analytics
83521,65,77,48,97,0.83,0.65,0.83,0.68,0.5,0.59,Design
118328,57,55,70,61,0.72,0.8,0.74,0.68,0.55,0.62,Life Science
132813,78,70,75,54,0.91,0.82,0.77,0.71,0.71,0.7,Commerce
36027,77,63,100,59,0.98,0.68,1.0,0.73,0.59,0.56,Computer Science
139332,92,80,86,85,0.97,0.96,0.98,0.87,0.83,0.77,Commerce
26503,60,51,74,66,0.74,0.8,0.78,0.65,0.57,0.61,Computer Science
72615,100,72,86,72,0.94,0.84,0.97,0.79,0.73,0.69,Business Analytics
38182,93,55,69,68,0.81,0.77,0.92,0.69,0.6,0.64,Data Science
29125,100,71,100,85,0.99,0.68,1.0,0.78,0.67,0.62,Computer Science
83560,71,66,82,100,0.88,0.78,0.95,0.84,0.69,0.73,Design
120089,81,94,89,72,0.97,0.95,0.94,0.83,0.76,0.71,Life Science
72415,83,85,66,73,0.93,0.97,0.91,0.81,0.79,0.77,Business Analytics
98606,56,100,66,70,1.0,0.86,1.0,0.88,0.78,0.74,Humanities
97662,57,80,63,76,0.78,0.75,0.76,0.65,0.55,0.63,Humanities
119592,66,72,69,41,0.83,0.96,0.84,0.82,0.69,0.81,Life Science
139862,78,82,57,60,0.93,0.73,0.83,0.7,0.7,0.6,Commerce
138177,88,85,66,38,0.86,0.9,0.85,0.76,0.63,0.7,Commerce
801,54,37,63,45,0.81,0.89,0.7,0.73,0.72,0.73,Engineering
62891,90,67,64,49,0.79,0.78,0.79,0.75,0.57,0.62,Business Analytics
42778,82,65,66,34,0.9,0.85,0.84,0.81,0.74,0.66,Data Science
101364,83,100,79,96,1.0,0.97,1.0,0.92,0.81,0.8,Humanities
37430,81,53,88,64,0.84,0.8,0.88,0.76,0.55,0.6,Computer Science
74261,64,65,52,46,0.79,0.82,0.64,0.7,0.65,0.64,Business Analytics
86201,71,82,80,100,0.98,0.73,1.0,0.86,0.65,0.65,Design
38689,90,52,78,55,0.85,0.77,0.8,0.67,0.6,0.58,Data Science
3707,77,53,86,57,0.81,0.91,0.76,0.78,0.61,0.72,Engineering
139348,92,100,83,77,1.0,0.95,1.0,0.88,0.81,0.66,Commerce
31035,69,35,80,47,0.85,0.84,0.76,0.76,0.69,0.7,Computer Science
7462,61,55,71,57,0.75,0.84,0.74,0.67,0.51,0.68,Engineering
29871,71,55,72,56,0.76,0.79,0.73,0.67,0.58,0.59,Computer Science
147907,88,56,69,31,0.78,0.81,0.84,0.67,0.53,0.65,Commerce
86167,59,74,60,100,0.88,0.69,0.95,0.75,0.55,0.59,Design
40313,100,83,98,63,0.92,0.81,1.0,0.83,0.73,0.74,Data Science
128876,62,67,75,72,0.91,0.78,0.77,0.73,0.71,0.64,Life Science
87500,41,69,55,78,0.76,0.86,0.75,0.7,0.56,0.6,Design
146276,55,69,68,34,0.84,0.79,0.74,0.67,0.7,0.61,Commerce
11888,77,44,100,44,1.0,1.0,1.0,0.92,0.84,0.86,Engineering
98414,52,92,72,84,0.88,1.0,0.96,0.81,0.62,0.83,Humanities
98927,41,97,48,57,0.91,0.86,0.99,0.82,0.64,0.71,Humanities
135331,85,76,65,62,0.95,0.79,0.94,0.74,0.77,0.7,Commerce
126859,64,74,73,66,0.85,0.77,0.77,0.68,0.63,0.58,Life Science
88660,46,64,64,85,0.83,0.73,0.76,0.64,0.52,0.51,Design
31350,98,50,95,85,1.0,0.84,0.95,0.82,0.79,0.73,Computer Science
45605,100,73,96,60,0.99,0.7,1.0,0.7,0.61,0.6,Data Science
122331,39,60,58,35,0.8,0.7,0.64,0.59,0.63,0.56,Life Science
88776,84,73,93,100,0.91,0.76,0.97,0.76,0.54,0.69,Design
74932,76,53,73,62,0.81,0.93,0.84,0.78,0.71,0.71,Business Analytics
85478,40,60,55,89,0.82,0.77,0.92,0.77,0.67,0.65,Design
145230,76,63,62,48,0.83,0.84,0.85,0.92,0.8,0.75,Commerce
36851,82,56,91,71,0.98,0.86,0.94,0.77,0.7,0.68,Computer Science
115010,77,72,88,57,0.82,0.76,0.8,0.81,0.58,0.66,Life Science
40542,58,37,62,48,0.77,0.87,0.66,0.66,0.63,0.66,Data Science
109640,55,100,59,82,1.0,0.63,0.94,0.7,0.69,0.55,Humanities
13837,100,90,100,83,1.0,0.87,1.0,0.9,0.85,0.77,Engineering
133273,39,45,33,21,0.53,0.77,0.5,0.59,0.41,0.57,Commerce
35532,75,68,100,63,1.0,0.8,1.0,0.92,0.8,0.67,Computer Science
127422,62,76,89,46,0.92,0.81,0.77,0.71,0.68,0.62,Life Science
26005,97,63,100,89,1.0,0.8,1.0,0.88,0.73,0.7,Computer Science
26828,99,54,100,68,1.0,0.9,1.0,0.96,0.93,0.78,Computer Science
65786,54,54,52,36,0.67,0.66,0.56,0.54,0.45,0.55,Business Analytics
98595,53,96,72,83,0.88,0.74,0.94,0.75,0.61,0.65,Humanities
65688,100,91,100,78,0.93,0.83,0.99,0.9,0.68,0.75,Business Analytics
38148,86,75,77,60,0.82,0.69,0.79,0.62,0.53,0.62,Data Science
139050,75,65,46,45,0.79,0.63,0.78,0.67,0.67,0.65,Commerce
47074,68,57,62,46,0.73,0.77,0.71,0.68,0.52,0.63,Data Science
87727,43,56,57,78,0.78,0.9,0.86,0.81,0.62,0.78,Design
135841,95,86,62,57,1.0,0.84,1.0,0.8,0.79,0.76,Commerce
73360,86,67,86,63,0.84,0.87,0.93,0.8,0.71,0.7,Business Analytics
108424,58,85,51,70,0.8,0.87,0.82,0.75,0.57,0.68,Humanities
145723,78,67,47,45,0.81,0.95,0.82,0.79,0.65,0.68,Commerce
29274,79,37,71,53,0.84,0.68,0.75,0.66,0.59,0.56,Computer Science
127414,73,53,70,58,0.81,0.76,0.77,0.71,0.67,0.69,Life Science
94870,46,95,62,92,0.88,0.79,0.91,0.81,0.66,0.65,Humanities
46551,93,72,81,66,0.94,0.76,0.9,0.81,0.73,0.62,Data Science
53055,95,72,83,56,1.0,0.77,0.9,0.81,0.81,0.64,Data Science
79951,30,67,63,77,0.78,0.82,0.78,0.65,0.54,0.57,Design
92665,29,53,62,88,0.77,0.73,0.77,0.63,0.46,0.63,Design
110392,52,100,62,62,0.89,0.68,0.92,0.72,0.6,0.58,Humanities
13748,100,80,96,71,1.0,0.75,0.96,0.69,0.65,0.58,Engineering
81774,64,88,84,100,0.93,0.64,1.0,0.74,0.64,0.53,Design
45822,100,73,98,68,0.97,0.87,1.0,0.89,0.79,0.76,Data Science
147274,75,58,56,62,0.86,0.92,0.79,0.79,0.77,0.76,Commerce
126502,66,61,83,69,0.86,0.82,0.81,0.74,0.7,0.66,Life Science
28263,84,63,100,64,1.0,0.7,0.92,0.78,0.76,0.65,Computer Science
75193,81,78,71,98,0.97,0.7,0.94,0.74,0.73,0.62,Design
85765,53,46,56,89,0.81,0.84,0.79,0.65,0.54,0.63,Design
29659,68,46,82,56,0.84,0.8,0.78,0.65,0.69,0.61,Computer Science
88770,64,95,78,100,1.0,0.81,1.0,0.79,0.87,0.69,Design
146813,85,90,74,76,1.0,0.71,0.89,0.68,0.76,0.63,Commerce
36041,78,68,100,83,1.0,0.84,0.96,0.91,0.74,0.75,Computer Science
115441,72,68,80,70,0.84,0.64,0.78,0.63,0.55,0.49,Life Science
81871,51,65,48,91,0.95,0.67,0.97,0.65,0.71,0.52,Design
10516,80,44,81,73,0.78,0.87,0.93,0.77,0.56,0.68,Engineering
34427,74,75,100,92,1.0,0.8,0.99,0.87,0.82,0.64,Computer Science
887,83,59,84,62,0.83,0.81,0.83,0.72,0.61,0.67,Engineering
23527,67,48,86,60,0.93,0.84,0.83,0.82,0.76,0.75,Computer Science
9388,66,32,67,35,0.71,0.64,0.71,0.52,0.49,0.45,Engineering
19577,84,58,100,92,1.0,0.87,1.0,0.92,0.74,0.77,Computer Science
67831,74,74,62,41,0.76,0.84,0.77,0.78,0.6,0.66,Business Analytics
109294,37,88,68,76,0.94,0.87,0.86,0.75,0.7,0.68,Humanities
106154,37,93,34,59,0.89,0.93,0.96,0.87,0.7,0.7,Humanities
118961,64,65,87,73,0.96,0.91,0.96,0.83,0.79,0.72,Life Science
117405,96,93,95,72,1.0,0.87,0.96,0.84,0.72,0.71,Life Science
119023,68,58,67,61,0.76,0.74,0.67,0.65,0.52,0.59,Life Science
130362,67,74,81,65,0.79,0.68,0.84,0.68,0.58,0.54,Life Science
82645,43,63,52,85,0.76,0.73,0.81,0.7,0.53,0.61,Design
76692,42,69,46,74,0.83,0.85,0.8,0.76,0.71,0.74,Design
61426,71,75,71,69,0.89,0.88,0.83,0.75,0.76,0.7,Business Analytics
7394,70,34,67,51,0.81,0.79,0.8,0.7,0.56,0.67,Engineering
119287,69,67,73,71,0.85,0.79,0.81,0.69,0.68,0.63,Life Science
62279,68,74,71,66,0.76,0.6,0.72,0.6,0.58,0.55,Business Analytics
121110,59,57,84,54,0.88,0.76,0.89,0.75,0.64,0.64,Life Science
100310,33,87,47,68,0.94,0.72,0.9,0.78,0.76,0.67,Humanities
9688,77,50,74,67,0.89,1.0,0.88,0.81,0.74,0.8,Engineering
96259,60,100,64,89,0.92,0.59,0.87,0.67,0.6,0.52,Humanities
120125,73,68,79,53,0.9,0.7,0.78,0.71,0.72,0.52,Life Science
86805,71,67,56,100,0.94,0.96,1.0,0.93,0.78,0.82,Design
135608,98,73,72,72,0.97,0.94,1.0,0.92,0.87,0.79,Commerce
48872,99,64,89,69,0.91,0.79,1.0,0.87,0.71,0.66,Data Science
63053,70,52,67,57,0.78,0.79,0.71,0.72,0.6,0.68,Business Analytics
110556,49,81,54,68,0.92,0.73,0.95,0.69,0.7,0.55,Humanities
124727,48,55,61,33,0.68,0.87,0.72,0.74,0.59,0.72,Life Science
28435,80,67,99,75,0.91,0.8,1.0,0.75,0.62,0.66,Computer Science
125528,100,87,100,77,1.0,0.86,1.0,0.9,0.78,0.68,Life Science
48144,100,54,82,65,1.0,0.89,1.0,0.81,0.7,0.64,Data Science
64600,77,62,66,51,0.85,0.74,0.73,0.77,0.67,0.68,Business Analytics
41141,100,82,95,57,1.0,0.68,1.0,0.8,0.69,0.59,Data Science
40976,100,72,93,44,1.0,0.9,0.99,0.94,0.74,0.76,Data Science
97880,63,100,92,86,1.0,0.68,1.0,0.8,0.75,0.65,Humanities
9014,96,51,88,68,1.0,0.88,1.0,0.86,0.81,0.68,Engineering
87818,44,76,65,78,0.81,0.79,0.8,0.7,0.69,0.67,Design
1293,93,75,100,90,1.0,0.8,1.0,0.85,0.66,0.7,Engineering
24665,64,48,87,63,0.96,0.78,0.91,0.77,0.73,0.67,Computer Science
